shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1,7.043766,125.530986,1
shape_1,7.044032,125.531382,2
shape_1,7.044183,125.531603,3
shape_1,7.044277,125.531741,4
shape_1,7.044341,125.531834,5
shape_1,7.044404,125.531927,6
shape_1,7.044455,125.532001,7
shape_1,7.044483,125.532041,8
shape_1,7.044676,125.532326,9
shape_1,7.044768,125.53246,10
shape_1,7.044846,125.532577,11
shape_1,7.04528,125.533216,12
shape_1,7.045881,125.534089,13
shape_1,7.04598,125.534233,14
shape_1,7.046031,125.534308,15
shape_1,7.046062,125.534353,16
shape_1,7.046142,125.534472,17
shape_1,7.046351,125.534786,18
shape_1,7.046421,125.534891,19
shape_1,7.046527,125.535047,20
shape_1,7.046755,125.535379,21
shape_1,7.046878,125.53556,22
shape_1,7.047585,125.5366,23
shape_1,7.047611,125.536638,24
shape_1,7.047651,125.536698,25
shape_1,7.047714,125.53679,26
shape_1,7.048323,125.537687,27
shape_1,7.048507,125.537954,28
shape_1,7.049025,125.538704,29
shape_1,7.049247,125.53904,30
shape_1,7.049648,125.539638,31
shape_1,7.050033,125.540211,32
shape_1,7.050738,125.541248,33
shape_1,7.050764,125.541287,34
shape_1,7.050811,125.541356,35
shape_1,7.050877,125.541447,36
shape_1,7.050983,125.541588,37
shape_1,7.051102,125.541738,38
shape_1,7.051328,125.541999,39
shape_1,7.05143,125.542106,40
shape_1,7.051514,125.542194,41
shape_1,7.051804,125.542502,42
shape_1,7.051947,125.542655,43
shape_1,7.052064,125.542779,44
shape_1,7.052142,125.542862,45
shape_1,7.052348,125.543081,46
shape_1,7.052479,125.543221,47
shape_1,7.052768,125.543529,48
shape_1,7.053036,125.543818,49
shape_1,7.053161,125.543954,50
shape_1,7.053295,125.544098,51
shape_1,7.053383,125.544194,52
shape_1,7.053822,125.544659,53
shape_1,7.054585,125.545448,54
shape_1,7.054678,125.545544,55
shape_1,7.054799,125.545674,56
shape_1,7.055121,125.546019,57
shape_1,7.055265,125.546178,58
shape_1,7.055447,125.546377,59
shape_1,7.055558,125.546499,60
shape_1,7.055664,125.546615,61
shape_1,7.055802,125.546767,62
shape_1,7.055883,125.546856,63
shape_1,7.05602,125.547006,64
shape_1,7.056429,125.547455,65
shape_1,7.056741,125.547797,66
shape_1,7.056813,125.547876,67
shape_1,7.056853,125.54792,68
shape_1,7.056961,125.548039,69
shape_1,7.057027,125.548112,70
shape_1,7.057196,125.548296,71
shape_1,7.057296,125.548406,72
shape_1,7.057338,125.548452,73
shape_1,7.057374,125.548491,74
shape_1,7.057888,125.549056,75
shape_1,7.058181,125.549364,76
shape_1,7.05876,125.549976,77
shape_1,7.058947,125.550159,78
shape_1,7.059292,125.550497,79
shape_1,7.05947,125.550672,80
shape_1,7.059646,125.550844,81
shape_1,7.05977,125.551086,82
shape_1,7.059842,125.551241,83
shape_1,7.05989,125.551377,84
shape_1,7.059932,125.551518,85
shape_1,7.059956,125.551598,86
shape_1,7.060038,125.551895,87
shape_1,7.060092,125.552114,88
shape_1,7.060195,125.552685,89
shape_1,7.060207,125.552749,90
shape_1,7.060218,125.552813,91
shape_1,7.06028,125.553173,92
shape_1,7.060355,125.55361,93
shape_1,7.060457,125.554201,94
shape_1,7.060482,125.554346,95
shape_1,7.060536,125.554658,96
shape_1,7.060578,125.554901,97
shape_1,7.060586,125.554947,98
shape_1,7.060598,125.555023,99
shape_1,7.060673,125.555473,100
shape_1,7.060702,125.555645,101
shape_1,7.060769,125.556049,102
shape_1,7.060784,125.556139,103
shape_1,7.060796,125.556207,104
shape_1,7.060829,125.556409,105
shape_1,7.060888,125.556762,106
shape_1,7.060924,125.556977,107
shape_1,7.060938,125.557061,108
shape_1,7.061059,125.557788,109
shape_1,7.061071,125.55786,110
shape_1,7.061083,125.557929,111
shape_1,7.061112,125.558108,112
shape_1,7.06116,125.558397,113
shape_1,7.061244,125.5589,114
shape_1,7.061259,125.558992,115
shape_1,7.061299,125.55923,116
shape_1,7.06131,125.559294,117
shape_1,7.061363,125.559615,118
shape_1,7.061489,125.560372,119
shape_1,7.061578,125.560904,120
shape_1,7.061628,125.561194,121
shape_1,7.061659,125.561398,122
shape_1,7.061678,125.561574,123
shape_1,7.061681,125.561652,124
shape_1,7.061677,125.561779,125
shape_1,7.061662,125.561909,126
shape_1,7.061643,125.561994,127
shape_1,7.061617,125.562076,128
shape_1,7.061543,125.562262,129
shape_1,7.061463,125.562451,130
shape_1,7.061023,125.56344,131
shape_1,7.060942,125.563621,132
shape_1,7.060753,125.564046,133
shape_1,7.060447,125.564767,134
shape_1,7.059837,125.566209,135
shape_1,7.059801,125.566293,136
shape_1,7.059579,125.566818,137
shape_1,7.059456,125.567108,138
shape_1,7.059415,125.567206,139
shape_1,7.05933,125.567268,140
shape_1,7.059131,125.567728,141
shape_1,7.05905,125.567914,142
shape_1,7.058938,125.568173,143
shape_1,7.058685,125.568756,144
shape_1,7.058611,125.56893,145
shape_1,7.058536,125.569104,146
shape_1,7.058461,125.569278,147
shape_1,7.058316,125.569616,148
shape_1,7.058054,125.570227,149
shape_1,7.057888,125.570611,150
shape_1,7.05771,125.571027,151
shape_1,7.057692,125.57107,152
shape_1,7.057179,125.572263,153
shape_1,7.057157,125.572315,154
shape_1,7.057142,125.572348,155
shape_1,7.057121,125.572398,156
shape_1,7.056826,125.573084,157
shape_1,7.056811,125.573118,158
shape_1,7.05672,125.57333,159
shape_1,7.05669,125.573399,160
shape_1,7.056651,125.573491,161
shape_1,7.056174,125.5746,162
shape_1,7.055951,125.575119,163
shape_1,7.055727,125.575641,164
shape_1,7.055639,125.575846,165
shape_1,7.055616,125.57591,166
shape_1,7.055592,125.575991,167
shape_1,7.055576,125.576059,168
shape_1,7.055564,125.576141,169
shape_1,7.055558,125.576191,170
shape_1,7.055553,125.576301,171
shape_1,7.055557,125.576446,172
shape_1,7.055577,125.576587,173
